,Nama,Informatika,Sistem Teknologi Informasi,Teknik Elektro,Teknik Tenaga Listrik,Teknik Telekomunikasi,Teknik Biomedis,Nilai Akhir
0,Sylvester Candelaria,6,2,3,4,5,1,3.6799999999999997
1,Ryan Kidd,2,4,5,3,1,6,2.79
2,Willie Ridley,3,4,2,6,1,5,2.05
3,Alan Senft,4,5,3,2,6,1,2.36
4,Yvonne Smith,5,6,4,2,1,3,3.41
5,Larry Mccall,2,4,5,3,6,1,3.17
6,Clyde Johnson,3,5,1,4,2,6,2.46
7,Robert Simmons,4,1,3,6,5,2,3.63
8,Dennis Clark,1,6,2,5,4,3,3.1799999999999997
9,Michael Aldrich,2,4,1,5,6,3,2.95
10,Tonia Crumpton,5,2,6,4,3,1,3.51
11,Robert Brainard,2,3,5,6,4,1,3.12
12,Clarence Perez,3,4,1,2,6,5,3.85
13,Linda Morrow,4,6,5,3,2,1,3.9299999999999997
14,Esmeralda Klein,1,5,6,2,3,4,3.2800000000000002
15,Ada Doyle,3,2,6,1,5,4,2.75
16,Linda Hamm,5,3,2,1,4,6,3.2800000000000002
17,Juan Mize,3,1,4,2,5,6,2.4699999999999998
18,Shelly Kincaid,4,5,3,1,2,6,3.88
19,Chasity Ezzo,3,4,6,5,1,2,3.6100000000000003
20,Glenn Brown,3,4,2,1,5,6,2.19
21,Tony Vanek,3,1,5,6,2,4,2.15
22,Elizabeth Mckneely,6,3,1,4,2,5,2.02
23,Mindy Walsh,5,6,2,1,3,4,3.96
24,John Isaacs,2,6,1,4,5,3,3.0300000000000002
25,Joshua Trujillo,6,5,3,1,2,4,2.95
26,Leroy Smith,2,3,5,1,6,4,3.1799999999999997
27,William Godfrey,6,4,2,1,5,3,3.56
28,Steven Hawks,1,2,3,4,6,5,3.63
29,Jerry Thomas,3,5,2,1,6,4,3.13
30,David Carruth,4,2,1,3,6,5,3.69
31,Walter Medlar,3,2,5,4,1,6,2.99
32,Julia Martinez,3,4,2,1,5,6,3.37
33,Michael Luciani,3,1,6,2,4,5,2.39
34,Leah Wasserman,2,4,6,1,3,5,3.3899999999999997
35,Edna Kruger,6,2,5,1,4,3,3.77
36,Kenneth Jordan,4,2,3,6,5,1,3.59
37,Tiffany Sturgis,3,4,5,2,1,6,2.22
38,Hector Krout,3,4,1,2,6,5,3.49
39,Bill Morgan,6,1,4,5,2,3,3.6
40,Carolyn Holman,2,3,4,6,5,1,3.76
41,Courtney Brewer,5,2,4,6,3,1,3.17
42,Natalie Swaim,5,6,3,4,1,2,3.6799999999999997
43,Craig Rivera,6,2,5,4,1,3,3.1
44,Rita Minors,4,5,3,2,6,1,2.17
45,Evelyn Turner,4,5,3,6,2,1,2.29
46,Charlotte Kimmes,1,5,6,2,4,3,3.3200000000000003
47,Michael Morrow,5,6,2,4,1,3,2.82
48,Dorothy Casarez,3,1,2,4,5,6,3.73
49,Ralph Martin,4,2,6,5,1,3,2.99
50,Jean Haaf,6,4,2,1,3,5,3.81
51,Joan Mackie,1,6,3,4,5,2,3.58
52,Tommy Brown,5,6,2,4,3,1,2.35
53,Craig Butler,5,6,4,1,2,3,3.16
54,Cynthia Weaver,2,4,5,6,1,3,3.94
55,Lisa Harvey,3,6,1,2,5,4,2.18
56,Joseph Clark,4,6,1,5,3,2,2.45
57,David Grimm,5,2,1,3,6,4,2.38
58,Kathleen Colten,4,2,5,3,1,6,2.63
59,Dorothy Petty,2,3,1,6,4,5,2.04
60,Charles Noble,1,5,6,3,4,2,2.66
61,Elaine Shields,1,4,2,5,3,6,2.0
62,Leonard Creech,3,1,2,6,5,4,3.35
63,Merlin Edwards,6,5,2,4,1,3,3.74
64,Lawrence Jackola,6,3,2,5,4,1,2.22
65,Marion Vue,3,6,5,4,2,1,3.19
66,Judith Watts,4,1,6,5,3,2,2.02
67,Jennifer Alsip,3,4,5,1,2,6,3.21
68,Larry Guzowski,5,4,1,3,2,6,2.84
69,Nina Miller,6,1,2,5,4,3,3.3
70,Curtis Williams,1,6,2,3,5,4,3.5300000000000002
71,Robert Metz,5,4,1,2,6,3,2.55
72,Jay Boggs,6,1,2,4,5,3,3.6
73,Stephen Kline,3,4,6,2,1,5,2.01
74,Millie Clouse,6,5,4,2,1,3,2.76
75,Robert Meyer,2,3,4,6,5,1,3.1
76,Iris Morgan,4,3,2,6,1,5,3.0700000000000003
77,Sarah Dalton,2,5,3,6,4,1,3.74
78,Rose Suther,4,6,3,1,2,5,2.29
79,Della Jeffrey,2,5,3,4,6,1,2.91
80,Logan Way,6,5,4,3,2,1,2.4
81,Patricia Grant,3,6,1,5,4,2,3.98
82,Maureen Bookman,6,5,4,1,3,2,3.59
83,Sarah Rich,6,3,4,1,2,5,3.98
84,Luana Smith,1,3,2,6,4,5,3.19
85,Hilda Pritchett,2,3,5,4,6,1,2.1
86,Jeremy Strain,6,1,3,5,4,2,2.15
87,Necole Keaney,3,6,1,5,2,4,3.6399999999999997
88,Ida Henderson,6,5,4,1,3,2,2.73
89,Joseph Baker,4,1,6,2,5,3,2.91
90,Marlene Brown,3,6,5,1,2,4,3.63
91,Dwayne Franks,5,6,3,1,2,4,3.5700000000000003
92,Cynthia Knight,1,4,2,6,5,3,3.77
93,Fred Duckworth,2,3,5,6,1,4,3.9699999999999998
94,Cheryl Tucker,2,1,3,6,5,4,2.94
95,Jennifer Ponder,3,6,2,1,5,4,2.03
96,Sina Worthington,1,2,5,3,4,6,2.26
97,Bruce Harrington,5,3,6,1,2,4,3.51
98,Howard Fox,4,5,1,2,3,6,2.57
99,Gregory Brown,1,3,4,5,2,6,2.46
100,Scott Dixon,3,2,6,1,4,5,3.7
101,Evelyn Wade,4,5,1,6,3,2,2.52
102,Jessica Castillo,4,2,1,3,5,6,2.85
103,Peter Mellett,6,1,3,5,2,4,2.8
104,Cindy Blunt,4,1,2,3,6,5,3.9
105,Timothy Levi,6,4,1,3,5,2,2.33
106,Paul Munoz,4,3,1,6,2,5,3.94
107,Richard Rios,2,1,5,6,4,3,2.08
108,Edna Smith,6,3,5,2,1,4,3.56
109,Tabitha Keenum,6,4,5,1,3,2,2.17
110,Sally Duwe,4,2,1,3,5,6,3.4
111,Jackson White,5,3,2,4,6,1,2.57
112,Lourdes Krizan,2,5,6,1,3,4,2.17
113,Margaret Pistilli,2,5,1,4,3,6,3.2800000000000002
114,David Williams,5,4,6,1,2,3,3.42
115,Michael Belcher,6,1,2,5,3,4,3.84
116,Steven Hall,2,3,1,6,4,5,2.94
117,Troy Davenport,4,2,3,1,6,5,2.43
118,Chester Thompson,5,6,2,4,1,3,2.83
119,Debbie Baker,6,3,1,2,5,4,3.35
120,Donald Orozco,1,3,2,5,6,4,2.46
121,Kathleen Giebler,5,3,6,4,1,2,2.58
122,John Vance,4,5,2,3,6,1,3.52
123,Audrey Walters,2,4,1,5,3,6,2.22
124,Alex Goehring,6,3,2,5,4,1,2.05
125,Regan Morley,2,4,3,6,1,5,3.3200000000000003
126,Alexis Nutter,2,6,1,3,4,5,2.2
127,Agnes Johnson,6,4,2,5,1,3,3.31
128,Kirsten Storey,6,2,5,4,3,1,2.23
129,Milly Light,1,5,4,2,6,3,3.2
130,Frederick Avalos,3,5,2,6,1,4,3.0700000000000003
131,Patricia Elkins,1,5,4,6,2,3,3.9699999999999998
132,Joshua Witte,3,1,5,2,4,6,3.59
133,Lillian Staton,2,5,4,6,1,3,3.24
134,Jennifer Simoneau,5,3,1,2,4,6,3.16
135,Jennifer Bennett,3,2,4,6,1,5,2.4699999999999998
136,Amanda Dilullo,5,4,1,2,6,3,3.27
137,Gwendolyn Acevedo,3,1,2,4,6,5,2.18
138,David Mersch,6,5,1,2,3,4,2.56
139,Ernest Wood,4,2,5,3,1,6,2.51
140,Bradley Dixon,3,6,4,2,1,5,3.38
141,Robert Sonoda,6,4,3,2,1,5,3.85
142,Patrick Bromley,2,4,1,5,6,3,2.4699999999999998
143,Jamie Brown,3,2,4,6,5,1,2.87
144,Jeffrey Hancock,3,5,2,1,6,4,3.99
145,William Phomphithak,3,2,4,1,5,6,2.91
146,Frederick Stiltner,4,6,1,3,5,2,2.49
147,Mabel Pike,6,5,4,2,3,1,3.33
148,Joseph Watson,6,2,3,4,1,5,3.84
149,Martin Maciel,5,4,2,6,3,1,4.0
150,James Nickerson,6,2,4,5,3,1,2.26
151,Margaret Runnels,4,1,3,5,6,2,3.17
152,Lisa Pierre,5,1,6,2,4,3,2.18
153,Danielle Myers,4,1,2,5,6,3,2.58
154,Ben Zins,6,5,2,3,1,4,3.05
155,Heather Matthew,1,4,2,3,5,6,2.43
156,Linda Kubicek,4,2,1,3,6,5,3.7199999999999998
157,Daniel Ellis,4,6,2,1,3,5,2.04
158,Gisela Bremer,1,2,3,4,5,6,3.23
159,Nelda Lillard,2,4,1,6,3,5,2.52
160,Sarah Allen,4,3,2,6,5,1,3.69
161,Celina Hollingsworth,4,3,1,6,5,2,3.8200000000000003
162,Jennell Hayes,3,2,1,6,4,5,2.95
163,Shirley Snell,2,1,6,4,3,5,2.35
164,Elsie Maymi,4,1,3,6,5,2,3.34
165,Nicole Pitcher,5,6,2,4,1,3,2.49
166,Donald Hooker,4,5,2,3,1,6,3.74
167,April Thompson,4,6,3,2,1,5,2.1
168,Christopher Weekly,3,2,4,1,5,6,2.15
169,William Borges,6,3,4,2,1,5,2.92
170,John Herrera,1,2,5,3,4,6,2.7199999999999998
171,John Russo,4,1,2,6,3,5,3.02
172,Kimberly Slocum,1,6,4,2,5,3,2.56
173,Paul Meade,6,1,5,4,2,3,2.58
174,Iva Small,6,1,2,5,4,3,3.94
175,Gilbert George,3,6,1,4,5,2,2.0
176,Leonard Ramos,5,6,1,3,4,2,3.55
177,Scott Yount,4,5,6,1,2,3,2.96
178,Joseph Bousquet,3,2,6,1,5,4,2.98
179,Jessica Richardson,6,1,2,3,5,4,3.26
180,Robert Sylva,3,4,6,2,5,1,2.33
181,Susan Wood,6,1,4,2,3,5,2.64
182,William Jackson,4,1,6,2,5,3,3.75
183,Robert Miller,2,1,3,4,5,6,2.75
184,Mark Smith,6,2,4,1,5,3,2.75
185,Thelma Sherrill,1,4,2,3,5,6,3.48
186,Kristy Ayotte,3,2,5,1,4,6,2.03
187,Margaret Johnson,1,4,5,2,6,3,3.4699999999999998
188,Zane White,4,5,6,1,2,3,3.01
189,Joyce Cosley,4,3,1,6,2,5,3.3600000000000003
190,Tom Pierce,4,3,6,2,5,1,2.99
191,Anthony Roza,3,4,1,6,2,5,3.24
192,Laurie Overbey,2,3,5,4,6,1,2.16
193,James Wildner,3,4,5,1,6,2,3.5
194,Courtney Miers,1,2,4,6,3,5,3.6
195,Anderson Guereca,3,1,2,4,5,6,2.9699999999999998
196,Erica Goss,5,6,4,3,1,2,2.13
